,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
92,crash,crash,t.02.10,2,1,0,0,0,0,1.65,5.0,639.12,597.0,1.0,4.6,3.79,1.2,9.86,6.11,4.0,-1.69,t.02.10#2
93,resulted,result,t.02.10,3,1,0,0,0,0,2.1,6.0,598.06,579.78,2.0,2.87,2.85,2.3,11.11,8.22,6.0,0.83,t.02.10#3
94,in,in,t.02.10,4,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.02.10#4
95,washing,wash,t.02.10,5,1,0,0,0,0,1.25,4.0,662.65,546.11,1.0,5.1,4.35,1.45,9.06,4.0,3.0,-3.01,t.02.10#5
96,ashore,ashore,t.02.10,6,1,0,0,0,0,1.95,6.0,879.79,748.5,2.0,0.0,3.42,1.8,5.98,9.07,4.0,-0.56,t.02.10#6
97,200000,,t.02.10,7,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.10#7
98,dead,dead,t.02.10,8,1,0,0,0,0,1.4,4.0,593.8,603.44,1.0,5.3,4.07,1.0,11.2,5.17,3.0,-3.08,t.02.10#8
99,seabirds,seabird,t.02.10,9,1,0,0,0,0,2.85,7.0,692.73,732.28,2.0,0.0,4.89,2.85,4.17,0.0,5.0,1.17,t.02.10#9
100,in,in,t.02.11,1,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.02.11#1
101,1989,,t.02.11,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.11#2
102,another,another,t.02.11,3,0,1,0,1,0,2.55,7.0,608.34,563.48,3.0,0.0,2.69,2.7,12.56,5.05,5.0,1.32,t.02.11#3
103,supertanker,supertanker,t.02.11,4,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.11#4
104,spilled,spill,t.02.11,5,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.11#5
105,oil,oil,t.02.11,6,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.11#6
106,into,into,t.02.11,7,0,1,0,1,0,1.75,4.0,652.97,595.83,2.0,2.93,2.3,1.75,13.24,6.52,4.0,-1.96,t.02.11#7
107,alaska,Alaska,t.02.11,8,1,0,0,0,0,2.85,6.0,537.3,597.25,3.0,0.0,0.0,2.85,8.74,0.0,6.0,1.36,t.02.11#8
108,coast,coast,t.02.11,9,1,0,0,0,0,1.65,5.0,643.5,635.57,1.0,5.4,4.21,1.15,10.01,6.43,4.0,-1.7,t.02.11#9
109,the,the,t.02.12,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.12#1
110,spilled,spill,t.02.12,2,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.12#2
111,11,,t.02.12,3,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.12#3
112,million,million,t.02.12,4,1,0,0,0,0,2.4,7.0,662.0,631.59,2.0,4.4,2.9,1.95,10.93,6.47,6.0,1.48,t.02.12#4
113,gallons,gallon,t.02.12,5,1,0,0,0,0,1.85,6.0,706.22,620.81,2.0,6.53,3.92,1.55,8.21,6.25,5.0,-0.02,t.02.12#5
114,of,of,t.02.12,6,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.12#6
115,oil,oil,t.02.12,7,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.12#7
116,caused,cause,t.02.12,8,1,0,0,0,0,1.75,5.0,568.24,565.18,1.0,1.8,2.43,1.0,11.29,5.84,3.0,-2.34,t.02.12#8
117,1000,,t.02.12,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.12#9
118,otters,otter,t.02.12,10,1,0,0,0,0,1.7,5.0,687.58,597.15,2.0,5.72,4.86,1.45,6.39,5.47,3.0,-1.99,t.02.12#10
119,to,to,t.02.12,11,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.02.12#11
120,die,die,t.02.12,12,1,0,0,0,0,1.0,3.0,542.66,578.29,1.0,4.4,3.07,1.0,11.13,4.53,2.0,-4.46,t.02.12#12
121,oil,oil,t.02.13,1,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.13#1
122,spills,spill,t.02.13,2,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.13#2
123,from,from,t.02.13,3,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.02.13#3
124,supertankers,supertanker,t.02.13,4,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.13#4
125,also,also,t.02.13,5,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.02.13#5
126,kill,kill,t.02.13,6,1,0,0,0,0,1.2,4.0,601.44,557.46,1.0,4.8,3.9,1.0,11.17,6.35,3.0,-3.12,t.02.13#6
127,drifting,drift,t.02.13,7,1,0,0,0,0,1.8,5.0,626.65,617.77,1.0,3.5,3.07,1.65,8.11,8.89,5.0,-0.94,t.02.13#7
128,microscopic,microscopic,t.02.13,8,1,0,0,0,0,4.15,11.0,815.53,801.2,4.0,0.0,3.46,5.15,6.98,10.11,11.0,8.9,t.02.13#8
129,plants,plant,t.02.13,9,1,0,0,0,0,1.55,5.0,576.79,592.08,1.0,6.3,4.76,1.6,10.14,3.95,5.0,-1.0,t.02.13#9
130,these,these,t.02.14,1,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.02.14#1
131,plants,plant,t.02.14,2,1,0,0,0,0,1.55,5.0,576.79,592.08,1.0,6.3,4.76,1.6,10.14,3.95,5.0,-1.0,t.02.14#2
132,provide,provide,t.02.14,3,1,0,0,0,0,2.1,7.0,691.65,633.59,2.0,3.3,2.72,2.7,11.54,7.74,6.0,1.6,t.02.14#3
133,food,food,t.02.14,4,1,0,0,0,0,1.45,4.0,616.88,571.19,1.0,6.0,4.8,1.15,11.0,3.25,3.0,-3.04,t.02.14#4
134,for,for,t.02.14,5,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.02.14#5
135,sea,sea,t.02.14,6,1,0,0,0,0,1.15,3.0,531.61,713.92,1.0,6.4,4.79,1.0,10.51,4.74,2.0,-4.43,t.02.14#6
136,life,life,t.02.14,7,1,0,0,0,0,1.45,4.0,519.56,553.21,1.0,3.9,2.69,1.1,12.3,5.89,3.0,-3.05,t.02.14#7
137,such,such,t.02.14,8,0,1,0,1,0,1.85,4.0,620.25,603.26,1.0,1.7,1.48,1.8,12.82,6.42,3.0,-2.8,t.02.14#8
138,as,as,t.02.14,9,0,1,0,1,0,1.1,2.0,653.09,566.96,1.0,1.4,1.33,1.0,14.79,6.1,2.0,-5.11,t.02.14#9
139,whales,whale,t.02.14,10,1,0,0,0,0,1.75,5.0,649.91,614.75,1.0,6.6,4.96,1.7,7.73,5.47,4.0,-1.55,t.02.14#10
140,and,and,t.02.14,11,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.14#11
141,shrimp,shrimp,t.02.14,12,1,0,0,0,0,2.35,6.0,705.21,634.48,1.0,6.8,4.8,1.9,7.6,7.11,5.0,-0.09,t.02.14#12
142,the,the,t.02.15,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.15#1
143,plants,plant,t.02.15,2,1,0,0,0,0,1.55,5.0,576.79,592.08,1.0,6.3,4.76,1.6,10.14,3.95,5.0,-1.0,t.02.15#2
144,also,also,t.02.15,3,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.02.15#3
145,produce,produce,t.02.15,4,1,0,0,0,0,2.3,7.0,628.42,640.64,2.0,5.03,3.31,2.35,10.45,7.75,6.0,1.55,t.02.15#4
146,70,,t.02.15,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.15#5
147,percent,percent,t.02.15,6,1,0,0,0,0,2.5,7.0,659.56,649.07,2.0,5.27,2.7,2.6,10.16,8.19,6.0,1.65,t.02.15#6
148,of,of,t.02.15,7,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.15#7
149,the,the,t.02.15,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.15#8
150,world,world,t.02.15,9,1,0,0,0,0,1.85,5.0,570.82,558.82,1.0,6.5,4.36,1.6,12.6,5.32,4.0,-1.56,t.02.15#9
151,oxygen,oxygen,t.02.15,10,1,0,0,0,0,3.05,6.0,628.61,613.6,3.0,4.3,3.66,3.55,8.65,8.63,7.0,2.19,t.02.15#10
152,supply,supply,t.02.15,11,1,0,0,0,0,2.4,6.0,682.1,647.52,2.0,3.63,3.43,1.9,10.5,8.73,5.0,0.17,t.02.15#11
153,oil,oil,t.02.16,1,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.16#1
154,spills,spill,t.02.16,2,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.16#2
155,result,result,t.02.16,3,1,0,0,0,0,2.1,6.0,598.06,579.78,2.0,2.87,2.85,2.3,11.11,8.22,6.0,0.83,t.02.16#3
156,partly,part,t.02.16,4,1,0,0,0,0,1.0,4.0,654.94,554.59,1.0,3.3,3.29,1.05,12.43,5.11,4.0,-2.54,t.02.16#4
157,from,from,t.02.16,5,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.02.16#5
158,limitations,limitation,t.02.16,6,1,0,0,0,0,2.5,10.0,733.12,726.77,4.0,0.0,2.18,2.5,8.5,9.22,8.0,5.39,t.02.16#6
159,in,in,t.02.16,7,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.02.16#7
160,engineering,engineering,t.02.16,8,0,0,0,0,1,4.1,11.0,706.09,690.76,4.0,0.0,2.69,4.9,11.16,12.06,9.0,7.59,t.02.16#8
161,supertankers,supertanker,t.02.17,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.17#1
162,lack,lack,t.02.17,2,1,0,0,0,0,1.0,4.0,555.69,553.29,1.0,2.5,2.04,1.0,10.62,8.28,3.0,-3.17,t.02.17#2
163,double,double,t.02.17,3,1,0,0,0,0,1.85,6.0,597.52,581.25,2.0,5.23,3.37,1.65,10.65,5.58,4.0,-0.62,t.02.17#3
164,bottom,bottom,t.02.17,4,1,0,0,0,0,2.35,6.0,648.65,601.79,2.0,5.17,4.25,1.9,10.68,5.28,5.0,0.16,t.02.17#4
165,hulls,hull,t.02.17,5,0,0,0,0,1,1.25,4.0,708.7,569.16,1.0,3.5,4.29,1.0,8.54,9.59,3.0,-3.11,t.02.17#5
166,for,for,t.02.17,6,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.02.17#6
167,extra,extra,t.02.17,7,1,0,0,0,0,2.45,5.0,616.68,571.5,2.0,3.37,2.46,2.8,10.93,6.11,6.0,0.34,t.02.17#7
168,protection,protection,t.02.17,8,1,0,0,0,0,2.55,10.0,690.0,650.32,3.0,4.1,2.5,2.65,10.4,8.33,8.0,5.19,t.02.17#8
169,supertankers,supertanker,t.02.18,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.18#1
170,lack,lack,t.02.18,2,1,0,0,0,0,1.0,4.0,555.69,553.29,1.0,2.5,2.04,1.0,10.62,8.28,3.0,-3.17,t.02.18#2
171,extra,extra,t.02.18,3,1,0,0,0,0,2.45,5.0,616.68,571.5,2.0,3.37,2.46,2.8,10.93,6.11,6.0,0.34,t.02.18#3
172,power,power,t.02.18,4,1,0,0,0,0,1.45,5.0,604.41,565.0,1.0,4.1,2.04,1.25,12.14,7.48,3.0,-2.34,t.02.18#4
173,and,and,t.02.18,5,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.18#5
174,steering,steer,t.02.18,6,1,0,0,0,0,1.65,5.0,669.13,722.08,1.0,5.0,4.19,1.0,7.73,6.0,4.0,-1.74,t.02.18#6
175,equipment,equipment,t.02.18,7,1,0,0,0,0,3.65,9.0,768.88,683.21,3.0,4.1,4.83,3.55,10.85,7.5,9.0,5.57,t.02.18#7
176,for,for,t.02.18,8,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.02.18#8
177,safety,safety,t.02.18,9,0,0,0,0,1,2.45,6.0,629.82,658.4,2.0,3.97,2.37,1.85,10.07,5.84,5.0,0.17,t.02.18#9
178,supertankers,supertanker,t.02.19,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.19#1
179,also,also,t.02.19,2,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.02.19#2
180,have,have,t.02.19,3,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.02.19#3
181,only,on,t.02.19,4,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.02.19#4
182,one,one,t.02.19,5,1,0,0,0,0,1.25,3.0,592.65,570.81,1.0,4.9,3.97,1.0,14.17,3.23,3.0,-3.79,t.02.19#5
183,boiler,boiler,t.02.19,6,0,0,0,0,1,1.8,6.0,628.61,580.04,2.0,0.0,4.52,1.9,6.79,8.89,4.0,-0.57,t.02.19#6
184,to,to,t.02.19,7,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.02.19#7
185,provide,provide,t.02.19,8,1,0,0,0,0,2.1,7.0,691.65,633.59,2.0,3.3,2.72,2.7,11.54,7.74,6.0,1.6,t.02.19#8
186,the,the,t.02.19,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.19#9
187,ship,ship,t.02.19,10,1,0,0,0,0,1.45,4.0,558.3,645.22,1.0,6.8,4.87,1.0,10.85,5.33,3.0,-3.07,t.02.19#10
188,power,power,t.02.19,11,1,0,0,0,0,1.45,5.0,604.41,565.0,1.0,4.1,2.04,1.25,12.14,7.48,3.0,-2.34,t.02.19#11
189,supertankers,supertanker,t.02.20,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.20#1
190,have,have,t.02.20,2,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.02.20#2
191,only,on,t.02.20,3,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.02.20#3
192,one,one,t.02.20,4,1,0,0,0,0,1.25,3.0,592.65,570.81,1.0,4.9,3.97,1.0,14.17,3.23,3.0,-3.79,t.02.20#4
193,propeller,propeller,t.02.20,5,0,0,0,0,1,3.3,9.0,725.85,693.23,3.0,5.99,4.9,2.8,6.13,7.0,7.0,4.09,t.02.20#5
194,to,to,t.02.20,6,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.02.20#6
195,steer,steer,t.02.20,7,1,0,0,0,0,1.65,5.0,669.13,722.08,1.0,5.0,4.19,1.0,7.73,6.0,4.0,-1.74,t.02.20#7
196,the,the,t.02.20,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.20#8
197,huge,huge,t.02.20,9,1,0,0,0,0,1.8,4.0,618.26,608.38,1.0,4.2,3.54,2.35,10.55,4.9,4.0,-2.06,t.02.20#9
198,ship,ship,t.02.20,10,1,0,0,0,0,1.45,4.0,558.3,645.22,1.0,6.8,4.87,1.0,10.85,5.33,3.0,-3.07,t.02.20#10
199,lack,lack,t.02.21,1,1,0,0,0,0,1.0,4.0,555.69,553.29,1.0,2.5,2.04,1.0,10.62,8.28,3.0,-3.17,t.02.21#1
200,of,of,t.02.21,2,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.21#2
201,such,such,t.02.21,3,0,1,0,1,0,1.85,4.0,620.25,603.26,1.0,1.7,1.48,1.8,12.82,6.42,3.0,-2.8,t.02.21#3
202,backup,backup,t.02.21,4,1,0,0,0,0,2.6,6.0,676.41,596.59,2.0,0.0,3.2,2.45,9.99,11.11,5.0,0.35,t.02.21#4
203,components,component,t.02.21,5,1,0,0,0,0,2.75,9.0,720.56,735.6,3.0,0.0,3.04,3.1,9.4,10.78,9.0,5.28,t.02.21#5
204,causes,cause,t.02.21,6,1,0,0,0,0,1.75,5.0,568.24,565.18,1.0,1.8,2.43,1.0,11.29,5.84,3.0,-2.34,t.02.21#6
205,problems,problem,t.02.21,7,1,0,0,0,0,2.65,7.0,633.7,585.96,2.0,4.0,2.68,2.9,12.66,6.06,7.0,2.38,t.02.21#7
206,during,during,t.02.21,8,0,1,0,1,0,1.85,6.0,599.48,640.26,2.0,2.27,1.48,1.8,11.83,6.8,5.0,0.04,t.02.21#8
207,emergencies,emergency,t.02.21,9,1,0,0,0,0,3.25,9.0,693.97,652.37,4.0,4.87,2.41,3.2,9.5,5.94,8.0,5.04,t.02.21#9
208,emergencies,emergency,t.02.22,1,1,0,0,0,0,3.25,9.0,693.97,652.37,4.0,4.87,2.41,3.2,9.5,5.94,8.0,5.04,t.02.22#1
209,for,for,t.02.22,2,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.02.22#2
210,supertankers,supertanker,t.02.22,3,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.22#3
211,are,be,t.02.22,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.22#4
212,ocean,ocean,t.02.22,5,0,0,0,0,1,1.95,5.0,588.06,559.32,2.0,6.8,4.86,1.7,9.31,4.74,3.0,-1.88,t.02.22#5
213,storms,storm,t.02.22,6,1,0,0,0,0,1.75,5.0,596.67,634.44,1.0,6.2,4.7,1.55,9.9,4.94,5.0,-0.97,t.02.22#6
214,and,and,t.02.22,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.22#7
215,coastal,coastal,t.02.22,8,1,0,0,0,0,2.55,7.0,656.15,632.13,2.0,0.0,3.89,2.2,7.65,8.11,5.0,0.95,t.02.22#8
216,reefs,reef,t.02.22,9,1,0,0,0,0,1.7,4.0,667.1,585.61,1.0,4.3,4.7,1.0,8.0,9.72,3.0,-3.02,t.02.22#9
217,solutions,solution,t.02.23,1,0,0,0,0,1,2.45,8.0,645.03,736.62,3.0,3.91,2.61,2.5,10.86,9.0,6.0,2.55,t.02.23#1
218,to,to,t.02.23,2,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.02.23#2
219,problems,problem,t.02.23,3,1,0,0,0,0,2.65,7.0,633.7,585.96,2.0,4.0,2.68,2.9,12.66,6.06,7.0,2.38,t.02.23#3
220,with,with,t.02.23,4,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.02.23#4
221,supertankers,supertanker,t.02.23,5,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.23#5
222,include,include,t.02.23,6,1,0,0,0,0,2.55,7.0,674.5,674.88,2.0,2.97,2.48,2.25,11.88,6.47,6.0,1.58,t.02.23#6
223,three,three,t.02.23,7,1,0,0,0,0,1.8,5.0,706.55,594.41,1.0,5.3,3.62,1.5,12.01,3.69,3.0,-2.21,t.02.23#7
224,tactics,tactic,t.02.23,8,1,0,0,0,0,2.25,6.0,748.45,647.0,2.0,2.73,2.1,2.15,8.11,11.0,6.0,0.82,t.02.23#8
225,supertankers,supertanker,t.02.24,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.24#1
226,must,must,t.02.24,2,0,1,0,1,0,1.2,4.0,611.25,561.44,1.0,1.9,2.13,1.25,12.63,4.58,4.0,-2.45,t.02.24#2
227,be,be,t.02.24,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.24#3
228,built,build,t.02.24,4,1,0,0,0,0,1.85,5.0,596.68,621.56,1.0,3.8,3.71,1.0,10.77,4.45,4.0,-1.7,t.02.24#4
229,with,with,t.02.24,5,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.02.24#5
230,added,add,t.02.24,6,1,0,0,0,0,1.6,3.0,657.55,579.57,1.0,3.3,3.0,1.0,11.64,5.1,2.0,-4.34,t.02.24#6
231,hulls,hull,t.02.24,7,0,0,0,0,1,1.25,4.0,708.7,569.16,1.0,3.5,4.29,1.0,8.54,9.59,3.0,-3.11,t.02.24#7
232,boilers,boiler,t.02.24,8,0,0,0,0,1,1.8,6.0,628.61,580.04,2.0,0.0,4.52,1.9,6.79,8.89,4.0,-0.57,t.02.24#8
233,and,and,t.02.24,9,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.24#9
234,propellers,propeller,t.02.24,10,0,0,0,0,1,3.3,9.0,725.85,693.23,3.0,5.99,4.9,2.8,6.13,7.0,7.0,4.09,t.02.24#10
235,these,these,t.02.25,1,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.02.25#1
236,provide,provide,t.02.25,2,1,0,0,0,0,2.1,7.0,691.65,633.59,2.0,3.3,2.72,2.7,11.54,7.74,6.0,1.6,t.02.25#2
237,extra,extra,t.02.25,3,1,0,0,0,0,2.45,5.0,616.68,571.5,2.0,3.37,2.46,2.8,10.93,6.11,6.0,0.34,t.02.25#3
238,safety,safety,t.02.25,4,0,0,0,0,1,2.45,6.0,629.82,658.4,2.0,3.97,2.37,1.85,10.07,5.84,5.0,0.17,t.02.25#4
239,control,control,t.02.25,5,1,0,0,0,0,2.85,7.0,614.29,687.39,2.0,3.29,1.93,2.55,11.94,7.26,7.0,2.33,t.02.25#5
240,and,and,t.02.25,6,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.25#6
241,backup,backup,t.02.25,7,1,0,0,0,0,2.6,6.0,676.41,596.59,2.0,0.0,3.2,2.45,9.99,11.11,5.0,0.35,t.02.25#7
242,in,in,t.02.25,8,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.02.25#8
243,emergencies,emergency,t.02.25,9,1,0,0,0,0,3.25,9.0,693.97,652.37,4.0,4.87,2.41,3.2,9.5,5.94,8.0,5.04,t.02.25#9
244,also,also,t.02.26,1,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.02.26#1
245,officers,officer,t.02.26,2,1,0,0,0,0,2.6,7.0,658.64,650.0,3.0,5.93,4.8,2.6,9.85,6.5,5.0,1.31,t.02.26#2
246,need,need,t.02.26,3,0,1,0,1,0,1.5,4.0,613.64,563.09,1.0,2.4,1.69,1.0,12.94,3.56,3.0,-3.06,t.02.26#3
247,top,top,t.02.26,4,1,0,0,0,0,1.0,3.0,563.09,526.43,1.0,4.8,3.93,1.0,11.67,3.89,3.0,-3.84,t.02.26#4
248,training,training,t.02.26,5,1,0,0,0,0,1.75,8.0,630.06,609.08,2.0,0.0,3.3,1.6,10.98,8.5,6.0,1.94,t.02.26#5
249,to,to,t.02.26,6,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.02.26#6
250,run,run,t.02.26,7,1,0,0,0,0,1.0,3.0,596.65,559.95,1.0,4.6,4.31,1.0,12.32,4.47,3.0,-3.84,t.02.26#7
251,and,and,t.02.26,8,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.26#8
252,maneuver,maneuver,t.02.26,9,1,0,0,0,0,2.9,8.0,797.03,693.88,3.0,0.0,3.03,2.7,7.4,9.89,6.0,2.69,t.02.26#9
253,their,their,t.02.26,10,0,1,0,1,0,1.9,5.0,786.15,660.11,1.0,1.9,3.34,1.0,13.65,5.26,3.0,-2.31,t.02.26#10
254,ships,ship,t.02.26,11,1,0,0,0,0,1.45,4.0,558.3,645.22,1.0,6.8,4.87,1.0,10.85,5.33,3.0,-3.07,t.02.26#11
255,supertanker,supertanker,t.02.27,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.27#1
256,simulators,simulator,t.02.27,2,1,0,0,0,0,3.1,9.0,792.56,804.0,4.0,0.0,3.89,3.45,8.65,10.11,9.0,5.69,t.02.27#2
257,at,at,t.02.27,3,0,1,0,1,0,1.0,2.0,651.8,572.25,1.0,1.4,2.07,1.0,14.5,4.04,2.0,-5.13,t.02.27#3
258,some,some,t.02.27,4,0,1,0,1,0,1.55,4.0,635.24,628.88,1.0,2.0,2.48,1.0,13.86,4.85,3.0,-3.05,t.02.27#4
259,facilities,facility,t.02.27,5,1,0,0,0,0,2.6,8.0,641.58,776.93,4.0,3.2,3.58,2.45,9.56,9.26,8.0,4.05,t.02.27#5
